distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
941,Yadadri Bhuvanagiri,941003,Bhongir,4403023,6,2024,359,359,1085.0,6534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
941,Yadadri Bhuvanagiri,941003,Bhongir,4403024,6,2024,297,298,595.0,5184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941003,Bhongir,4403025,6,2024,445,446,1155.0,8064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
941,Yadadri Bhuvanagiri,941003,Bhongir,4403026,6,2024,182,184,490.0,3408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
941,Yadadri Bhuvanagiri,941003,Bhongir,4403027,6,2024,241,243,560.0,4392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
941,Yadadri Bhuvanagiri,941003,Bhongir,4403028,6,2024,564,565,1435.0,10008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
941,Yadadri Bhuvanagiri,941003,Bhongir,4403029,6,2024,342,342,1085.0,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
941,Yadadri Bhuvanagiri,941003,Bhongir,4403030,6,2024,241,241,735.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
941,Yadadri Bhuvanagiri,941003,Bhongir,4403031,6,2024,253,253,840.0,4278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
941,Yadadri Bhuvanagiri,941003,Bhongir,4403032,6,2024,410,410,1015.0,6836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
941,Yadadri Bhuvanagiri,941003,Bhongir,4403033,6,2024,350,354,1260.0,5938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
941,Yadadri Bhuvanagiri,941003,Bhongir,4403034,6,2024,210,211,455.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941003,Bhongir,4403035,6,2024,324,324,665.0,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
941,Yadadri Bhuvanagiri,941003,Bhongir,4403036,6,2024,243,243,560.0,4536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
941,Yadadri Bhuvanagiri,941003,Bhongir,4403037,6,2024,143,143,245.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
941,Yadadri Bhuvanagiri,941003,Bhongir,4403038,6,2024,60,60,175.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404001,6,2024,587,588,1610.0,10878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404002,6,2024,786,786,1570.0,14433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404003,6,2024,638,638,1715.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404004,6,2024,632,633,2415.0,10512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404005,6,2024,449,450,1470.0,8088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404006,6,2024,595,596,1575.0,10662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404007,6,2024,704,704,1715.0,12744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404008,6,2024,587,588,2205.0,9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404009,6,2024,512,512,1890.0,9306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404010,6,2024,935,935,1330.0,18060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404011,6,2024,615,615,2835.0,10966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404012,6,2024,825,828,3220.0,14106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404013,6,2024,611,613,1984.0,10302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404014,6,2024,562,563,1855.0,9870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404015,6,2024,364,364,560.0,6438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404016,6,2024,784,784,1890.0,14574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404017,6,2024,442,442,1645.0,7722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405001,6,2024,528,528,875.0,10254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405002,6,2024,316,318,595.0,6120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405003,6,2024,236,236,875.0,4224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405004,6,2024,321,321,1015.0,5959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405005,6,2024,380,381,1150.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405006,6,2024,290,290,875.0,5544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405007,6,2024,334,334,735.0,6222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405008,6,2024,382,386,1120.0,7032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405009,6,2024,680,683,1260.0,13593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405010,6,2024,398,400,1295.0,7092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405011,6,2024,356,367,840.0,6462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405012,6,2024,469,470,1330.0,8814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405013,6,2024,421,423,1115.0,7548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405014,6,2024,342,343,980.0,5907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405015,6,2024,621,622,805.0,12256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405016,6,2024,232,232,735.0,4122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405017,6,2024,161,171,490.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405018,6,2024,246,246,975.0,3924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405019,6,2024,277,279,1015.0,4578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405020,6,2024,187,187,595.0,3426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405021,6,2024,514,515,1190.0,9008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405022,6,2024,312,314,1155.0,5442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405023,6,2024,277,278,1295.0,4824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405024,6,2024,491,491,840.0,8988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405025,6,2024,392,392,665.0,7247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405026,6,2024,321,322,980.0,5706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405027,6,2024,385,385,980.0,7081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405028,6,2024,629,629,1295.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405029,6,2024,168,168,630.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405030,6,2024,63,63,385.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405031,6,2024,196,197,770.0,3912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405032,6,2024,108,108,315.0,2148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405033,6,2024,97,98,315.0,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406001,6,2024,626,627,1435.0,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406002,6,2024,193,193,455.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406003,6,2024,425,425,910.0,7920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406004,6,2024,171,171,105.0,3108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406005,6,2024,331,331,770.0,6102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406006,6,2024,264,264,770.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406007,6,2024,472,504,1330.0,8790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406008,6,2024,363,365,910.0,7308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406009,6,2024,217,219,630.0,4242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406010,6,2024,214,221,700.0,3888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406011,6,2024,743,745,1540.0,13902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406012,6,2024,263,263,735.0,4776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406013,6,2024,256,256,560.0,4416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406014,6,2024,379,380,735.0,6828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406015,6,2024,602,630,1890.0,11784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406016,6,2024,264,266,875.0,4566.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,29
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406017,6,2024,326,327,1120.0,7254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406018,6,2024,355,356,1190.0,6060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406019,6,2024,191,191,420.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406020,6,2024,302,304,630.0,5172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406021,6,2024,87,88,175.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406022,6,2024,157,162,560.0,3114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406023,6,2024,94,94,210.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406024,6,2024,107,107,455.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406025,6,2024,150,150,210.0,2634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406026,6,2024,218,219,385.0,4230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406027,6,2024,203,205,420.0,4122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406028,6,2024,63,63,70.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406029,6,2024,43,43,70.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
941,Yadadri Bhuvanagiri,941006,Bommalaramaram,4406030,6,2024,209,211,700.0,4602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407001,6,2024,381,382,455.0,7404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407002,6,2024,320,320,595.0,6042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407003,6,2024,193,193,490.0,3588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407004,6,2024,402,406,910.0,7292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407005,6,2024,334,337,770.0,6198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407006,6,2024,317,317,1015.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407007,6,2024,297,298,1015.0,5658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407008,6,2024,142,142,630.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407009,6,2024,367,367,1085.0,6462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407010,6,2024,294,294,945.0,5430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407011,6,2024,681,683,1365.0,12594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407012,6,2024,383,386,979.0,6534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407013,6,2024,882,885,2135.0,16644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407014,6,2024,533,542,1155.0,11160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407015,6,2024,564,568,1225.0,10518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407016,6,2024,198,198,630.0,3756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407017,6,2024,567,567,1260.0,9909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407018,6,2024,264,264,1120.0,4680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407019,6,2024,498,498,1295.0,9404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407020,6,2024,186,186,700.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407021,6,2024,489,490,1820.0,9186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407022,6,2024,609,612,910.0,10962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407023,6,2024,583,585,1365.0,10686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407024,6,2024,258,259,1015.0,4014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407025,6,2024,383,383,1050.0,7848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407026,6,2024,562,565,1610.0,10944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407027,6,2024,407,413,800.0,8147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407028,6,2024,128,129,770.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407029,6,2024,279,280,1085.0,5178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407030,6,2024,249,249,1015.0,4182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407031,6,2024,288,290,910.0,5292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407032,6,2024,639,640,1050.0,12863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407033,6,2024,677,679,1575.0,11736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407034,6,2024,514,514,945.0,10791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407035,6,2024,378,378,1260.0,7062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407036,6,2024,399,400,910.0,7470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407037,6,2024,406,409,1505.0,7684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407038,6,2024,160,160,490.0,3096.0,0.0,0.0,14.0,0.0,0.0,189.0,0.0,2
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407039,6,2024,155,155,700.0,2814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407040,6,2024,492,498,1120.0,9630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407041,6,2024,401,401,840.0,8148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407042,6,2024,675,676,1330.0,13194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327
941,Yadadri Bhuvanagiri,941007,Choutuppal,4407043,6,2024,930,932,2520.0,16394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838
941,Yadadri Bhuvanagiri,941008,Mothkur,4408001,6,2024,358,358,945.0,6156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
941,Yadadri Bhuvanagiri,941008,Mothkur,4408002,6,2024,91,91,385.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
941,Yadadri Bhuvanagiri,941008,Mothkur,4408003,6,2024,359,359,1050.0,5868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
941,Yadadri Bhuvanagiri,941008,Mothkur,4408004,6,2024,439,440,980.0,7278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941008,Mothkur,4408005,6,2024,80,80,175.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
941,Yadadri Bhuvanagiri,941008,Mothkur,4408006,6,2024,431,431,1470.0,7140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
941,Yadadri Bhuvanagiri,941008,Mothkur,4408007,6,2024,526,528,1400.0,9342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
941,Yadadri Bhuvanagiri,941008,Mothkur,4408008,6,2024,205,205,735.0,3222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941008,Mothkur,4408009,6,2024,637,637,1470.0,10962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256
941,Yadadri Bhuvanagiri,941008,Mothkur,4408010,6,2024,637,637,1120.0,11268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219
941,Yadadri Bhuvanagiri,941008,Mothkur,4408011,6,2024,586,586,1470.0,10062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181
941,Yadadri Bhuvanagiri,941008,Mothkur,4408012,6,2024,501,503,1610.0,8232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
941,Yadadri Bhuvanagiri,941008,Mothkur,4408013,6,2024,262,262,525.0,4152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941008,Mothkur,4408014,6,2024,380,382,1085.0,6934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
941,Yadadri Bhuvanagiri,941008,Mothkur,4408015,6,2024,190,190,350.0,3407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
941,Yadadri Bhuvanagiri,941008,Mothkur,4408016,6,2024,388,389,770.0,5994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
941,Yadadri Bhuvanagiri,941008,Mothkur,4408017,6,2024,404,405,875.0,6930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941008,Mothkur,4408018,6,2024,123,123,175.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941008,Mothkur,4408019,6,2024,206,206,350.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409001,6,2024,584,586,1330.0,11064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409002,6,2024,349,349,945.0,7446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409003,6,2024,399,399,770.0,8628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409004,6,2024,150,150,420.0,2688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409005,6,2024,163,166,455.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409006,6,2024,335,337,1085.0,6570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409007,6,2024,332,333,595.0,5894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409008,6,2024,269,269,700.0,6030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409009,6,2024,451,451,910.0,8394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409010,6,2024,380,380,595.0,6324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409011,6,2024,285,285,630.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409012,6,2024,250,250,350.0,4512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409013,6,2024,164,164,385.0,3191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409014,6,2024,364,364,1190.0,7506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409015,6,2024,190,190,455.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
