distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
534,Karimnagar,534034,Veenavanka,2034309,10,2020,424,425,1210.0,11940.0,0.0,0.0,24.0,0.0,0.0,324.0,0.0,17
534,Karimnagar,534034,Veenavanka,2034310,10,2020,342,343,1190.0,9210.0,0.0,0.0,23.0,0.0,0.0,310.5,0.0,15
534,Karimnagar,534034,Veenavanka,2034311,10,2020,327,327,755.0,8770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
534,Karimnagar,534034,Veenavanka,2034312,10,2020,293,296,565.0,8270.0,0.0,0.0,11.0,0.0,0.0,148.5,0.0,25
534,Karimnagar,534034,Veenavanka,2034313,10,2020,622,622,1800.0,17750.0,0.0,0.0,36.0,0.0,0.0,486.0,0.0,20
534,Karimnagar,534034,Veenavanka,2034314,10,2020,391,436,1084.0,10587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
534,Karimnagar,534034,Veenavanka,2034315,10,2020,501,514,1020.0,14099.0,0.0,0.0,20.0,0.0,0.0,270.0,0.0,17
534,Karimnagar,534034,Veenavanka,2034316,10,2020,319,319,830.0,8360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
534,Karimnagar,534034,Veenavanka,2034317,10,2020,341,341,640.0,9730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
534,Karimnagar,534034,Veenavanka,2034318,10,2020,643,646,1420.0,18910.0,0.0,0.0,28.0,0.0,0.0,378.0,0.0,70
534,Karimnagar,534034,Veenavanka,2034319,10,2020,664,674,1200.0,17720.0,0.0,0.0,8.0,0.0,0.0,108.0,0.0,146
534,Karimnagar,534034,Veenavanka,2034320,10,2020,510,511,1125.0,13570.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,108
534,Karimnagar,534034,Veenavanka,2034321,10,2020,614,615,1255.0,18410.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,68
534,Karimnagar,534034,Veenavanka,2034322,10,2020,252,253,980.0,7150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
534,Karimnagar,534034,Veenavanka,2034323,10,2020,412,414,865.0,11250.0,0.0,0.0,18.0,0.0,0.0,243.0,0.0,15
534,Karimnagar,534034,Veenavanka,2034324,10,2020,220,222,905.0,5850.0,0.0,0.0,17.0,0.0,0.0,229.5,0.0,3
534,Karimnagar,534034,Veenavanka,2034325,10,2020,430,430,735.0,12200.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,49
534,Karimnagar,534034,Veenavanka,2034326,10,2020,157,159,525.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
534,Karimnagar,534034,Veenavanka,2034327,10,2020,333,334,705.0,9460.0,0.0,0.0,15.0,0.0,0.0,202.5,0.0,19
534,Karimnagar,534034,Veenavanka,2034328,10,2020,434,443,1645.0,12840.0,0.0,0.0,35.0,0.0,0.0,472.5,0.0,26
534,Karimnagar,534035,MANAKONDUR,2035201,10,2020,795,797,1750.0,24660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447
534,Karimnagar,534035,MANAKONDUR,2035202,10,2020,371,372,765.0,10262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
534,Karimnagar,534035,MANAKONDUR,2035203,10,2020,286,286,1150.0,7910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
534,Karimnagar,534035,MANAKONDUR,2035204,10,2020,436,437,280.0,13360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
534,Karimnagar,534035,MANAKONDUR,2035205,10,2020,302,303,640.0,9280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
534,Karimnagar,534035,MANAKONDUR,2035206,10,2020,279,279,635.0,8270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
534,Karimnagar,534035,MANAKONDUR,2035207,10,2020,511,512,1705.0,14730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268
534,Karimnagar,534035,MANAKONDUR,2035208,10,2020,338,339,965.0,9950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
534,Karimnagar,534035,MANAKONDUR,2035209,10,2020,464,465,1340.0,14224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
534,Karimnagar,534035,MANAKONDUR,2035210,10,2020,692,705,1685.0,20090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
534,Karimnagar,534035,MANAKONDUR,2035212,10,2020,624,626,1370.0,18059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325
534,Karimnagar,534035,MANAKONDUR,2035213,10,2020,552,552,1200.0,15459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293
534,Karimnagar,534035,MANAKONDUR,2035214,10,2020,261,261,675.0,7060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
534,Karimnagar,534035,MANAKONDUR,2035215,10,2020,488,489,1050.0,13150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
534,Karimnagar,534035,MANAKONDUR,2035216,10,2020,515,516,1345.0,14670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
534,Karimnagar,534035,MANAKONDUR,2035217,10,2020,452,453,1255.0,13210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
534,Karimnagar,534035,MANAKONDUR,2035218,10,2020,401,401,790.0,11760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235
534,Karimnagar,534035,MANAKONDUR,2035219,10,2020,433,435,1270.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
534,Karimnagar,534035,MANAKONDUR,2035220,10,2020,523,524,985.0,14680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277
534,Karimnagar,534035,MANAKONDUR,2035221,10,2020,575,575,1485.0,16560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
534,Karimnagar,534035,MANAKONDUR,2035222,10,2020,283,284,705.0,8340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
534,Karimnagar,534035,MANAKONDUR,2035223,10,2020,424,425,992.0,12330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
534,Karimnagar,534035,MANAKONDUR,2035224,10,2020,362,364,960.0,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
534,Karimnagar,534035,MANAKONDUR,2035225,10,2020,386,389,780.0,10770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
534,Karimnagar,534035,MANAKONDUR,2035226,10,2020,337,337,875.0,9320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
534,Karimnagar,534035,MANAKONDUR,2035227,10,2020,392,393,1010.0,11420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
534,Karimnagar,534035,MANAKONDUR,2035228,10,2020,322,323,630.0,9160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
534,Karimnagar,534035,MANAKONDUR,2035229,10,2020,325,326,375.0,9070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
534,Karimnagar,534035,MANAKONDUR,2035230,10,2020,265,267,625.0,7557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
534,Karimnagar,534035,MANAKONDUR,2035231,10,2020,484,548,665.0,14439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
534,Karimnagar,534035,MANAKONDUR,2035232,10,2020,640,660,675.0,18740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
534,Karimnagar,534035,MANAKONDUR,2035233,10,2020,514,515,1485.0,13760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155
534,Karimnagar,534035,MANAKONDUR,2035234,10,2020,459,460,1105.0,12040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
534,Karimnagar,534035,MANAKONDUR,2035235,10,2020,305,307,795.0,9350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
534,Karimnagar,534035,MANAKONDUR,2035236,10,2020,290,291,735.0,7740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
534,Karimnagar,534035,MANAKONDUR,2035237,10,2020,498,498,990.0,13790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
534,Karimnagar,534035,MANAKONDUR,2035238,10,2020,489,489,1110.0,14330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
534,Karimnagar,534035,MANAKONDUR,2035239,10,2020,385,387,1005.0,11980.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,141
534,Karimnagar,534035,MANAKONDUR,2035240,10,2020,613,613,1150.0,19139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432
534,Karimnagar,534035,MANAKONDUR,2035241,10,2020,447,449,715.0,13030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
534,Karimnagar,534035,MANAKONDUR,2035242,10,2020,251,260,330.0,7460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
534,Karimnagar,534036,KARIMNAGAR,2036167,10,2020,791,804,4540.0,23270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
534,Karimnagar,534036,KARIMNAGAR,2036169,10,2020,510,525,1300.0,15390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
534,Karimnagar,534036,KARIMNAGAR,2036170,10,2020,416,416,1105.0,11840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
534,Karimnagar,534036,KARIMNAGAR,2036171,10,2020,149,149,1395.0,3680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
534,Karimnagar,534036,KARIMNAGAR,2036172,10,2020,449,453,2570.0,12300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
534,Karimnagar,534036,KARIMNAGAR,2036173,10,2020,559,562,2100.0,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
534,Karimnagar,534036,KARIMNAGAR,2036174,10,2020,1683,1684,4210.0,51350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480
534,Karimnagar,534036,KARIMNAGAR,2036175,10,2020,337,341,1655.0,8690.0,0.0,0.0,8.0,0.0,0.0,108.0,0.0,16
534,Karimnagar,534036,KARIMNAGAR,2036176,10,2020,393,417,1655.0,9740.0,0.0,0.0,37.0,0.0,0.0,499.5,0.0,14
534,Karimnagar,534036,KARIMNAGAR,2036177,10,2020,359,359,1985.0,9651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
534,Karimnagar,534036,KARIMNAGAR,2036178,10,2020,771,773,4165.0,21510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
534,Karimnagar,534036,KARIMNAGAR,2036179,10,2020,419,419,4375.0,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
534,Karimnagar,534036,KARIMNAGAR,2036180,10,2020,441,441,1995.0,11670.0,0.0,0.0,10.0,0.0,0.0,135.0,0.0,19
534,Karimnagar,534036,KARIMNAGAR,2036181,10,2020,341,341,635.0,10440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
534,Karimnagar,534036,KARIMNAGAR,2036184,10,2020,435,436,1845.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166
534,Karimnagar,534036,KARIMNAGAR,2036185,10,2020,883,889,3230.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286
534,Karimnagar,534036,KARIMNAGAR,2036186,10,2020,473,475,3260.0,12860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241
534,Karimnagar,534036,KARIMNAGAR,2036187,10,2020,894,900,3755.0,25270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
534,Karimnagar,534036,KARIMNAGAR,2036188,10,2020,439,441,2035.0,12560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
534,Karimnagar,534036,KARIMNAGAR,2036201,10,2020,666,668,1775.0,20849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239
534,Karimnagar,534036,KARIMNAGAR,2036203,10,2020,153,154,895.0,4310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
534,Karimnagar,534036,KARIMNAGAR,2036205,10,2020,205,205,1150.0,5320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
534,Karimnagar,534036,KARIMNAGAR,2036207,10,2020,332,332,1815.0,8538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
534,Karimnagar,534036,KARIMNAGAR,2036208,10,2020,480,480,1695.0,13710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
534,Karimnagar,534036,KARIMNAGAR,2036209,10,2020,385,386,1795.0,11180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268
534,Karimnagar,534036,KARIMNAGAR,2036212,10,2020,135,135,555.0,4495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
534,Karimnagar,534037,RAMADUGU,2037601,10,2020,458,459,1530.0,13450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
534,Karimnagar,534037,RAMADUGU,2037602,10,2020,435,438,1565.0,12610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
534,Karimnagar,534037,RAMADUGU,2037603,10,2020,229,229,1365.0,5740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
534,Karimnagar,534037,RAMADUGU,2037604,10,2020,456,459,1680.0,12660.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,21
534,Karimnagar,534037,RAMADUGU,2037605,10,2020,533,535,1715.0,14680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
534,Karimnagar,534037,RAMADUGU,2037606,10,2020,338,339,1120.0,9825.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30
534,Karimnagar,534037,RAMADUGU,2037607,10,2020,399,399,790.0,11220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
534,Karimnagar,534037,RAMADUGU,2037608,10,2020,268,268,1790.0,6520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
534,Karimnagar,534037,RAMADUGU,2037609,10,2020,381,382,2325.0,9290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
534,Karimnagar,534037,RAMADUGU,2037610,10,2020,481,481,2170.0,12410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
534,Karimnagar,534037,RAMADUGU,2037611,10,2020,568,568,1535.0,17180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
534,Karimnagar,534037,RAMADUGU,2037612,10,2020,273,274,1670.0,7050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
534,Karimnagar,534037,RAMADUGU,2037613,10,2020,400,401,1610.0,10820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
534,Karimnagar,534037,RAMADUGU,2037614,10,2020,443,444,2755.0,10890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
534,Karimnagar,534037,RAMADUGU,2037615,10,2020,495,495,3445.0,11910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
534,Karimnagar,534037,RAMADUGU,2037616,10,2020,520,522,1700.0,15870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
534,Karimnagar,534037,RAMADUGU,2037617,10,2020,756,761,1510.0,22170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
534,Karimnagar,534037,RAMADUGU,2037618,10,2020,516,517,995.0,14350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
534,Karimnagar,534037,RAMADUGU,2037619,10,2020,245,246,1075.0,7010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
534,Karimnagar,534037,RAMADUGU,2037620,10,2020,293,295,1175.0,8360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
534,Karimnagar,534037,RAMADUGU,2037621,10,2020,579,579,1400.0,16420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
534,Karimnagar,534037,RAMADUGU,2037622,10,2020,541,543,2195.0,15520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
534,Karimnagar,534037,RAMADUGU,2037623,10,2020,338,338,2580.0,8510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
534,Karimnagar,534037,RAMADUGU,2037624,10,2020,396,397,1640.0,10140.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,24
534,Karimnagar,534037,RAMADUGU,2037625,10,2020,436,437,2085.0,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
534,Karimnagar,534037,RAMADUGU,2037626,10,2020,505,505,1335.0,13910.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,55
534,Karimnagar,534037,RAMADUGU,2037627,10,2020,431,434,1590.0,13040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
534,Karimnagar,534037,RAMADUGU,2037628,10,2020,532,534,1520.0,15320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
534,Karimnagar,534037,RAMADUGU,2037629,10,2020,338,340,1845.0,9410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
534,Karimnagar,534037,RAMADUGU,2037630,10,2020,403,403,1705.0,10650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
534,Karimnagar,534047,THIMMAPUR,2047301,10,2020,503,503,1425.0,15390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
534,Karimnagar,534047,THIMMAPUR,2047302,10,2020,540,541,1150.0,16698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
534,Karimnagar,534047,THIMMAPUR,2047303,10,2020,159,159,235.0,5250.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,53
534,Karimnagar,534047,THIMMAPUR,2047304,10,2020,630,630,1560.0,18540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
534,Karimnagar,534047,THIMMAPUR,2047305,10,2020,646,647,1785.0,19480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
534,Karimnagar,534047,THIMMAPUR,2047306,10,2020,944,958,1670.0,30180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
534,Karimnagar,534047,THIMMAPUR,2047307,10,2020,520,530,985.0,16760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
534,Karimnagar,534047,THIMMAPUR,2047308,10,2020,304,309,1165.0,9740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
534,Karimnagar,534047,THIMMAPUR,2047309,10,2020,443,443,1740.0,11800.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,48
534,Karimnagar,534047,THIMMAPUR,2047310,10,2020,351,353,1205.0,10440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
534,Karimnagar,534047,THIMMAPUR,2047311,10,2020,449,450,1545.0,13120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
534,Karimnagar,534047,THIMMAPUR,2047312,10,2020,302,303,1560.0,8290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
534,Karimnagar,534047,THIMMAPUR,2047313,10,2020,238,240,1325.0,6080.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21
534,Karimnagar,534047,THIMMAPUR,2047314,10,2020,269,278,1430.0,6760.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14
534,Karimnagar,534047,THIMMAPUR,2047315,10,2020,302,302,1670.0,7730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
534,Karimnagar,534047,THIMMAPUR,2047316,10,2020,425,445,1990.0,12320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
534,Karimnagar,534047,THIMMAPUR,2047317,10,2020,347,347,1560.0,9050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
534,Karimnagar,534047,THIMMAPUR,2047318,10,2020,343,345,1050.0,9190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
534,Karimnagar,534047,THIMMAPUR,2047319,10,2020,294,294,465.0,8410.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,42
534,Karimnagar,534047,THIMMAPUR,2047320,10,2020,439,443,1965.0,11599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
534,Karimnagar,534047,THIMMAPUR,2047321,10,2020,450,454,1270.0,13200.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,29
534,Karimnagar,534047,THIMMAPUR,2047322,10,2020,849,859,3034.0,24380.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,19
534,Karimnagar,534047,THIMMAPUR,2047323,10,2020,667,687,1785.0,19570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
534,Karimnagar,534047,THIMMAPUR,2047324,10,2020,600,608,2305.0,17240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
534,Karimnagar,534047,THIMMAPUR,2047325,10,2020,711,715,1980.0,19980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
534,Karimnagar,534047,THIMMAPUR,2047327,10,2020,327,327,1205.0,9710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
534,Karimnagar,534047,THIMMAPUR,2047328,10,2020,265,265,940.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
534,Karimnagar,534047,THIMMAPUR,2047329,10,2020,300,302,275.0,9980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
534,Karimnagar,534047,THIMMAPUR,2047330,10,2020,219,219,415.0,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
534,Karimnagar,534048,Kesavapatnam,2048601,10,2020,457,457,2070.0,12700.0,0.0,0.0,11.0,0.0,0.0,148.5,0.0,143
534,Karimnagar,534048,Kesavapatnam,2048602,10,2020,230,231,1380.0,6099.0,0.0,0.0,15.0,0.0,0.0,202.5,0.0,13
534,Karimnagar,534048,Kesavapatnam,2048603,10,2020,236,236,1130.0,6420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
534,Karimnagar,534048,Kesavapatnam,2048604,10,2020,523,524,1295.0,15020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
534,Karimnagar,534048,Kesavapatnam,2048605,10,2020,282,282,960.0,7880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
534,Karimnagar,534048,Kesavapatnam,2048606,10,2020,678,678,2015.0,19170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
534,Karimnagar,534048,Kesavapatnam,2048607,10,2020,376,376,1115.0,10120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
534,Karimnagar,534048,Kesavapatnam,2048608,10,2020,440,440,1810.0,12860.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4
534,Karimnagar,534048,Kesavapatnam,2048609,10,2020,486,488,1165.0,14150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
534,Karimnagar,534048,Kesavapatnam,2048610,10,2020,550,550,1175.0,15190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
534,Karimnagar,534048,Kesavapatnam,2048611,10,2020,477,477,1690.0,12320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
534,Karimnagar,534048,Kesavapatnam,2048612,10,2020,511,514,1165.0,14684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
534,Karimnagar,534048,Kesavapatnam,2048613,10,2020,366,366,1255.0,9570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
534,Karimnagar,534048,Kesavapatnam,2048614,10,2020,258,258,675.0,6370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
534,Karimnagar,534048,Kesavapatnam,2048615,10,2020,464,465,905.0,13460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
534,Karimnagar,534048,Kesavapatnam,2048616,10,2020,657,658,1480.0,18010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
534,Karimnagar,534048,Kesavapatnam,2048617,10,2020,498,498,1715.0,13280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
534,Karimnagar,534048,Kesavapatnam,2048618,10,2020,573,573,1685.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
534,Karimnagar,534048,Kesavapatnam,2048619,10,2020,476,478,1595.0,13410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
534,Karimnagar,534048,Kesavapatnam,2048620,10,2020,576,577,1035.0,15990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
534,Karimnagar,534048,Kesavapatnam,2048621,10,2020,577,577,1775.0,16010.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,191
534,Karimnagar,534048,Kesavapatnam,2048622,10,2020,462,465,1430.0,12795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
534,Karimnagar,534048,Kesavapatnam,2048623,10,2020,528,529,1445.0,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
534,Karimnagar,534048,Kesavapatnam,2048624,10,2020,405,405,1220.0,10990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
534,Karimnagar,534048,Kesavapatnam,2048625,10,2020,487,488,1580.0,13470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
534,Karimnagar,534048,Kesavapatnam,2048626,10,2020,280,281,890.0,7810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
534,Karimnagar,534048,Kesavapatnam,2048627,10,2020,301,301,1060.0,7880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
534,Karimnagar,534049,Huzurabad,2049101,10,2020,937,940,2390.0,29560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273
534,Karimnagar,534049,Huzurabad,2049102,10,2020,311,312,965.0,9460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
534,Karimnagar,534049,Huzurabad,2049103,10,2020,532,536,3655.0,13180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
534,Karimnagar,534049,Huzurabad,2049104,10,2020,392,392,1045.0,12260.0,0.0,0.0,22.0,0.0,0.0,297.0,0.0,132
534,Karimnagar,534049,Huzurabad,2049105,10,2020,554,557,460.0,17770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170
534,Karimnagar,534049,Huzurabad,2049106,10,2020,395,395,1895.0,10650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
534,Karimnagar,534049,Huzurabad,2049107,10,2020,472,472,1195.0,14149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
534,Karimnagar,534049,Huzurabad,2049108,10,2020,377,377,1635.0,11080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
534,Karimnagar,534049,Huzurabad,2049109,10,2020,573,579,1730.0,17730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
534,Karimnagar,534049,Huzurabad,2049110,10,2020,371,371,1315.0,10330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
534,Karimnagar,534049,Huzurabad,2049111,10,2020,452,495,1035.0,12920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
534,Karimnagar,534049,Huzurabad,2049112,10,2020,549,549,1620.0,14930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
534,Karimnagar,534049,Huzurabad,2049113,10,2020,392,392,1295.0,10430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
534,Karimnagar,534049,Huzurabad,2049114,10,2020,377,377,1075.0,10630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
534,Karimnagar,534049,Huzurabad,2049115,10,2020,322,323,990.0,9020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
534,Karimnagar,534049,Huzurabad,2049116,10,2020,789,794,2295.0,22460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
