distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
940,Warangal,940017,Warangal,4317041,6,2023,394,394,245.0,7770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
940,Warangal,940017,Warangal,4317042,6,2023,412,412,490.0,8376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213
940,Warangal,940017,Warangal,4317043,6,2023,750,751,840.0,14948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458
940,Warangal,940017,Warangal,4317044,6,2023,487,487,840.0,9840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239
940,Warangal,940017,Warangal,4317045,6,2023,353,353,805.0,7128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257
940,Warangal,940017,Warangal,4317046,6,2023,461,461,560.0,8670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284
940,Warangal,940017,Warangal,4317047,6,2023,462,462,630.0,8772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393
940,Warangal,940017,Warangal,4317048,6,2023,668,669,805.0,12786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264
940,Warangal,940017,Warangal,4317049,6,2023,439,439,385.0,8304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271
940,Warangal,940017,Warangal,4317050,6,2023,332,332,735.0,6486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177
940,Warangal,940017,Warangal,4317051,6,2023,479,479,840.0,8682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391
940,Warangal,940017,Warangal,4317052,6,2023,628,628,490.0,12120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426
940,Warangal,940017,Warangal,4317053,6,2023,593,594,700.0,10860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356
940,Warangal,940017,Warangal,4317054,6,2023,353,353,455.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
940,Warangal,940017,Warangal,4317055,6,2023,989,990,4025.0,16608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362
940,Warangal,940017,Warangal,4317056,6,2023,549,549,1994.0,9756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240
940,Warangal,940017,Warangal,4317057,6,2023,341,341,525.0,6162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212
940,Warangal,940017,Warangal,4317058,6,2023,488,488,1855.0,8196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216
940,Warangal,940017,Warangal,4317059,6,2023,410,410,1750.0,7068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280
940,Warangal,940017,Warangal,4317060,6,2023,459,459,3570.0,6786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325
940,Warangal,940017,Warangal,4317061,6,2023,246,246,350.0,4292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168
940,Warangal,940017,Warangal,4317062,6,2023,610,610,770.0,11850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297
940,Warangal,940017,Warangal,4317063,6,2023,514,515,735.0,9852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371
940,Warangal,940017,Warangal,4317064,6,2023,648,648,1820.0,11664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355
940,Warangal,940017,Warangal,4317065,6,2023,499,499,1015.0,9263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420
940,Warangal,940017,Warangal,4317066,6,2023,490,490,420.0,9234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355
940,Warangal,940017,Warangal,4317067,6,2023,564,565,875.0,11280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322
940,Warangal,940017,Warangal,4317068,6,2023,577,577,980.0,11532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383
940,Warangal,940017,Warangal,4317069,6,2023,366,368,910.0,6486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
940,Warangal,940017,Warangal,4317070,6,2023,156,157,770.0,2670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
940,Warangal,940017,Warangal,4317071,6,2023,779,783,945.0,14526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548
940,Warangal,940017,Warangal,4317072,6,2023,616,616,210.0,11653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271
940,Warangal,940017,Warangal,4317073,6,2023,388,388,1505.0,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
940,Warangal,940017,Warangal,4317074,6,2023,590,590,2310.0,9912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338
940,Warangal,940017,Warangal,4317075,6,2023,613,613,1540.0,11430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190
940,Warangal,940017,Warangal,4317076,6,2023,566,568,945.0,9426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229
940,Warangal,940017,Warangal,4317077,6,2023,350,350,1260.0,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
940,Warangal,940017,Warangal,4317078,6,2023,528,530,1540.0,9498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233
940,Warangal,940017,Warangal,4317079,6,2023,447,447,945.0,8334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156
940,Warangal,940017,Warangal,4317080,6,2023,530,530,1470.0,8898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
940,Warangal,940017,Warangal,4317081,6,2023,476,476,1960.0,7710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
940,Warangal,940017,Warangal,4317082,6,2023,960,961,1605.0,17784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272
940,Warangal,940017,Warangal,4317083,6,2023,752,753,840.0,13878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300
940,Warangal,940017,Warangal,4317084,6,2023,675,676,1330.0,12090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249
940,Warangal,940017,Warangal,4317085,6,2023,334,334,1330.0,5574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285
940,Warangal,940017,Warangal,4317086,6,2023,380,380,735.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265
940,Warangal,940018,Khila Warangal,4318001,6,2023,471,471,980.0,8202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
940,Warangal,940018,Khila Warangal,4318002,6,2023,670,673,875.0,12126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205
940,Warangal,940018,Khila Warangal,4318003,6,2023,655,656,630.0,11892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325
940,Warangal,940018,Khila Warangal,4318004,6,2023,538,538,875.0,10068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294
940,Warangal,940018,Khila Warangal,4318005,6,2023,766,767,1260.0,14082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288
940,Warangal,940018,Khila Warangal,4318006,6,2023,660,660,770.0,12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520
940,Warangal,940018,Khila Warangal,4318007,6,2023,595,596,875.0,10890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268
940,Warangal,940018,Khila Warangal,4318008,6,2023,574,574,1085.0,10248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435
940,Warangal,940018,Khila Warangal,4318009,6,2023,627,628,560.0,11646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381
940,Warangal,940018,Khila Warangal,4318010,6,2023,671,671,665.0,13368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483
940,Warangal,940018,Khila Warangal,4318011,6,2023,299,300,805.0,5352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
940,Warangal,940018,Khila Warangal,4318012,6,2023,711,711,455.0,13398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583
940,Warangal,940018,Khila Warangal,4318013,6,2023,603,604,835.0,10945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217
940,Warangal,940018,Khila Warangal,4318014,6,2023,547,552,805.0,10006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
940,Warangal,940018,Khila Warangal,4318015,6,2023,485,486,1050.0,8586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201
940,Warangal,940018,Khila Warangal,4318016,6,2023,547,548,980.0,10416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428
940,Warangal,940018,Khila Warangal,4318017,6,2023,412,412,1400.0,7104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
940,Warangal,940018,Khila Warangal,4318018,6,2023,463,463,1050.0,8382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287
940,Warangal,940018,Khila Warangal,4318019,6,2023,271,271,140.0,5130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
940,Warangal,940018,Khila Warangal,4318020,6,2023,806,806,1505.0,14016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377
940,Warangal,940018,Khila Warangal,4318021,6,2023,715,716,630.0,13344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327
940,Warangal,940018,Khila Warangal,4318022,6,2023,11,11,35.0,162.0,0.0,0.0,0.0,0.0,8.0,280.0,0.0,5
940,Warangal,940018,Khila Warangal,4318023,6,2023,589,589,1465.0,10428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333
940,Warangal,940018,Khila Warangal,4318024,6,2023,762,764,1050.0,14166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466
940,Warangal,940018,Khila Warangal,4318025,6,2023,593,593,1365.0,10410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308
940,Warangal,940018,Khila Warangal,4318026,6,2023,636,637,945.0,11094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479
940,Warangal,940018,Khila Warangal,4318027,6,2023,858,858,665.0,15666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365
940,Warangal,940018,Khila Warangal,4318028,6,2023,692,694,665.0,12912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
940,Warangal,940018,Khila Warangal,4318029,6,2023,654,655,1015.0,12024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328
940,Warangal,940018,Khila Warangal,4318030,6,2023,1090,1093,1680.0,20964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565
940,Warangal,940018,Khila Warangal,4318031,6,2023,662,664,840.0,12672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436
940,Warangal,940018,Khila Warangal,4318032,6,2023,609,610,800.0,11730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294
940,Warangal,940018,Khila Warangal,4318033,6,2023,684,686,1470.0,12480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415
940,Warangal,940018,Khila Warangal,4318034,6,2023,632,633,980.0,11178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
940,Warangal,940018,Khila Warangal,4318035,6,2023,676,680,1995.0,11244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
940,Warangal,940018,Khila Warangal,4318036,6,2023,619,620,1260.0,10332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191
940,Warangal,940018,Khila Warangal,4318037,6,2023,616,620,1155.0,10878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203
940,Warangal,940018,Khila Warangal,4318038,6,2023,275,275,350.0,5286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
940,Warangal,940018,Khila Warangal,4318039,6,2023,601,601,1365.0,10242.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,188
940,Warangal,940018,Khila Warangal,4318040,6,2023,314,316,140.0,5568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
940,Warangal,940018,Khila Warangal,4318041,6,2023,743,743,1505.0,13464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320
940,Warangal,940018,Khila Warangal,4318042,6,2023,582,583,350.0,11076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497
940,Warangal,940018,Khila Warangal,4318043,6,2023,571,572,1085.0,9876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466
940,Warangal,940018,Khila Warangal,4318044,6,2023,803,808,1680.0,14220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219
940,Warangal,940018,Khila Warangal,4318045,6,2023,728,729,945.0,14208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279
940,Warangal,940018,Khila Warangal,4318046,6,2023,780,780,1225.0,14088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289
940,Warangal,940018,Khila Warangal,4318047,6,2023,594,594,770.0,11306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305
940,Warangal,940018,Khila Warangal,4318048,6,2023,506,506,490.0,9360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323
940,Warangal,940018,Khila Warangal,4318049,6,2023,363,368,980.0,6534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204
940,Warangal,940018,Khila Warangal,4318050,6,2023,550,550,1330.0,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303
940,Warangal,940018,Khila Warangal,4318051,6,2023,668,668,1715.0,11760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401
940,Warangal,940018,Khila Warangal,4318052,6,2023,362,362,980.0,6126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296
940,Warangal,940018,Khila Warangal,4318053,6,2023,673,673,630.0,12576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407
940,Warangal,940018,Khila Warangal,4318054,6,2023,426,427,490.0,7854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171
940,Warangal,940018,Khila Warangal,4318055,6,2023,452,453,770.0,8706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238
940,Warangal,940018,Khila Warangal,4318056,6,2023,376,377,700.0,6426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
940,Warangal,940018,Khila Warangal,4318057,6,2023,418,418,525.0,7308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
940,Warangal,940018,Khila Warangal,4318058,6,2023,244,244,595.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
940,Warangal,940018,Khila Warangal,4318059,6,2023,628,629,665.0,11904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293
940,Warangal,940018,Khila Warangal,4318060,6,2023,311,311,700.0,5076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
940,Warangal,940018,Khila Warangal,4318061,6,2023,671,672,2030.0,11340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207
940,Warangal,940018,Khila Warangal,4318062,6,2023,102,102,455.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
940,Warangal,940018,Khila Warangal,4318063,6,2023,611,617,840.0,11286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
940,Warangal,940018,Khila Warangal,4318064,6,2023,330,330,420.0,5788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
940,Warangal,940018,Khila Warangal,4318065,6,2023,279,279,280.0,4902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
940,Warangal,940018,Khila Warangal,4318066,6,2023,295,295,280.0,5622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
940,Warangal,940018,Khila Warangal,4318067,6,2023,493,493,875.0,9090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
940,Warangal,940018,Khila Warangal,4318068,6,2023,377,378,455.0,6696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
940,Warangal,940018,Khila Warangal,4318069,6,2023,541,542,700.0,9294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
940,Warangal,940018,Khila Warangal,4318070,6,2023,359,359,700.0,6576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
940,Warangal,940018,Khila Warangal,4318071,6,2023,332,332,140.0,6312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
940,Warangal,940018,Khila Warangal,4318072,6,2023,363,365,665.0,6844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
941,Yadadri Bhuvanagiri,941001,Alair,4401002,6,2023,518,518,1295.0,9324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229
941,Yadadri Bhuvanagiri,941001,Alair,4401003,6,2023,115,115,245.0,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
941,Yadadri Bhuvanagiri,941001,Alair,4401004,6,2023,459,459,1295.0,7884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187
941,Yadadri Bhuvanagiri,941001,Alair,4401005,6,2023,201,203,420.0,3444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941001,Alair,4401006,6,2023,510,510,1295.0,8579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213
941,Yadadri Bhuvanagiri,941001,Alair,4401007,6,2023,297,297,1015.0,5208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
941,Yadadri Bhuvanagiri,941001,Alair,4401008,6,2023,367,369,1190.0,6066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
941,Yadadri Bhuvanagiri,941001,Alair,4401009,6,2023,414,415,945.0,7422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
941,Yadadri Bhuvanagiri,941001,Alair,4401010,6,2023,288,288,420.0,4902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
941,Yadadri Bhuvanagiri,941001,Alair,4401011,6,2023,286,286,280.0,5004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
941,Yadadri Bhuvanagiri,941001,Alair,4401012,6,2023,409,409,1330.0,6378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328
941,Yadadri Bhuvanagiri,941001,Alair,4401013,6,2023,387,387,805.0,6372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
941,Yadadri Bhuvanagiri,941001,Alair,4401014,6,2023,476,476,1050.0,7794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197
941,Yadadri Bhuvanagiri,941001,Alair,4401015,6,2023,282,283,735.0,4342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941001,Alair,4401016,6,2023,270,271,665.0,4578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
941,Yadadri Bhuvanagiri,941001,Alair,4401017,6,2023,233,233,770.0,3648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
941,Yadadri Bhuvanagiri,941001,Alair,4401018,6,2023,296,298,630.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
941,Yadadri Bhuvanagiri,941001,Alair,4401019,6,2023,189,189,525.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
941,Yadadri Bhuvanagiri,941001,Alair,4401020,6,2023,257,257,385.0,4476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941001,Alair,4401021,6,2023,251,252,525.0,4182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
941,Yadadri Bhuvanagiri,941001,Alair,4401022,6,2023,283,284,980.0,4499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
941,Yadadri Bhuvanagiri,941001,Alair,4401023,6,2023,226,226,595.0,3972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
941,Yadadri Bhuvanagiri,941001,Alair,4401024,6,2023,287,288,875.0,4884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
941,Yadadri Bhuvanagiri,941001,Alair,4401025,6,2023,565,565,1190.0,10638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324
941,Yadadri Bhuvanagiri,941001,Alair,4401026,6,2023,209,209,630.0,3510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
941,Yadadri Bhuvanagiri,941001,Alair,4401027,6,2023,245,245,455.0,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
941,Yadadri Bhuvanagiri,941001,Alair,4401028,6,2023,255,255,420.0,4416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
941,Yadadri Bhuvanagiri,941001,Alair,4401029,6,2023,247,247,700.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
941,Yadadri Bhuvanagiri,941001,Alair,4401030,6,2023,247,247,490.0,4518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941001,Alair,4401031,6,2023,545,546,1400.0,9048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402001,6,2023,312,313,875.0,5166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402002,6,2023,338,338,875.0,5472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402003,6,2023,428,428,1085.0,7432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402004,6,2023,266,267,735.0,4374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402005,6,2023,179,179,385.0,3032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402006,6,2023,199,199,560.0,3232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402007,6,2023,244,245,735.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402008,6,2023,269,269,840.0,4440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402009,6,2023,131,133,525.0,1938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402010,6,2023,137,137,315.0,2184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402011,6,2023,265,265,700.0,4344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402012,6,2023,414,414,1015.0,6636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402013,6,2023,158,158,490.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402014,6,2023,430,431,735.0,7518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402015,6,2023,63,63,140.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402016,6,2023,177,178,420.0,2946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402017,6,2023,213,214,700.0,3624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402018,6,2023,129,129,350.0,2154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402019,6,2023,323,323,875.0,5352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402020,6,2023,228,229,560.0,4116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402021,6,2023,138,138,560.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402022,6,2023,234,235,525.0,4092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402023,6,2023,58,58,245.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402024,6,2023,138,139,385.0,2333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402025,6,2023,329,329,735.0,5862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402026,6,2023,72,72,35.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402027,6,2023,86,86,70.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941003,Bhongir,4403001,6,2023,287,287,770.0,6228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941003,Bhongir,4403002,6,2023,659,659,1365.0,12372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
941,Yadadri Bhuvanagiri,941003,Bhongir,4403003,6,2023,384,384,665.0,6786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
941,Yadadri Bhuvanagiri,941003,Bhongir,4403004,6,2023,193,193,350.0,2988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
941,Yadadri Bhuvanagiri,941003,Bhongir,4403005,6,2023,488,488,1120.0,9036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941003,Bhongir,4403006,6,2023,664,664,1575.0,12752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941003,Bhongir,4403007,6,2023,200,200,350.0,3666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
941,Yadadri Bhuvanagiri,941003,Bhongir,4403008,6,2023,438,442,1190.0,7740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
941,Yadadri Bhuvanagiri,941003,Bhongir,4403009,6,2023,209,209,490.0,3732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941003,Bhongir,4403010,6,2023,180,183,385.0,3168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
941,Yadadri Bhuvanagiri,941003,Bhongir,4403011,6,2023,490,491,910.0,8964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
941,Yadadri Bhuvanagiri,941003,Bhongir,4403012,6,2023,160,160,385.0,2634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941003,Bhongir,4403013,6,2023,148,148,420.0,2508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
941,Yadadri Bhuvanagiri,941003,Bhongir,4403014,6,2023,106,106,315.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
941,Yadadri Bhuvanagiri,941003,Bhongir,4403015,6,2023,333,333,665.0,5928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
941,Yadadri Bhuvanagiri,941003,Bhongir,4403016,6,2023,626,626,1400.0,11178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
